max_squared_error,reference_max_squared_error,dataset,sample_id,group_id,source_k,canonical_k,method,has_reference,status,mse,fit_pass,reference_mse,reference_pass,final_k,total_ms,network_ms,knots,diagnostics,error,baseline_protocol,provenance,source_kind,source_note,dataset_label,split,attempt_wall_ms,timing_status,geometry_artifact
0.00015116778538034112,0.00027293754439426557,UJI,uji2_07539_stroke_00,tst_UPV_W39,,,ours,True,ok,7.555074274527679e-06,True,2.3240887518584024e-05,True,22,20.0583,425.2249,"[0.1462925672531128, 0.17453694343566895, 0.20881803333759308, 0.2344384640455246, 0.27129828929901123, 0.30266258120536804, 0.3360369801521301, 0.36176246404647827, 0.4222238063812256, 0.4518335163593292, 0.48233744502067566, 0.5141626000404358, 0.5480591058731079, 0.5763262510299683, 0.6682064533233643, 0.7027006149291992, 0.7304277420043945, 0.7533578276634216, 0.7861546277999878, 0.8056135773658752, 0.9350719451904297, 0.965990424156189]","{'network_latency': {'p50_ms': 425.2249, 'median_ms': 425.2249, 'mean_ms': 425.2249, 'p95_ms': 425.2249, 'minimum_ms': 425.2249, 'maximum_ms': 425.2249, 'repeat_ms': [425.2249]}, 'end_to_end_latency': {'p50_ms': 20.0583, 'median_ms': 20.0583, 'mean_ms': 20.0583, 'p95_ms': 20.0583, 'minimum_ms': 20.0583, 'maximum_ms': 20.0583, 'repeat_ms': [20.0583]}, 'postprocessing': 'none', 'tolerance_conditioned_network': True, 'network_mse_tolerance': 2.5e-05}",,,{'implementation': 'learned checkpoint'},observed_or_derived_real_world,External held-out observations; no ground-truth B-spline knots.,UJI,test,468.74729997944087,completed_method,"{'path': 'geometry/bc87a9d934cfa9d3e3c0836e04dc790ae87ea2e5033e6bb8878dbd7ee939b67f/ae0bec9e9d33c56354bd.json', 'sha256': 'fa66795b240abf48a47c6343253c909ec0d782b8f5a1a8cb15d341ecec2a14df'}"
,,UJI,uji2_07539_stroke_00,tst_UPV_W39,,,park_dominant_point_2007_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'park_dominant_point_2007_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'park_dominant_point_2007_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.1016/j.cad.2006.12.006', 'source_url': 'https://www.sciencedirect.com/science/article/pii/S0010448507000024', 'source_access': 'publisher abstract/introduction; full implementation not verified', 'author_code_url': None, 'author_code_sha256': None, 'known_departures': ['Common-MSE stopping replaces the source error-bound protocol; no iterative orthogonal-distance parameter update.', 'Degree-compatible shape-seed completion, endpoint knot clamps, and endpoint-constrained refits are repository choices, not independently source-verified.', 'Discrete Menger curvature and incremental LCM-seed consumption have not been checked against an author-code reference.'], 'audit_document': 'docs/baseline_native_audit.md'}",observed_or_derived_real_world,External held-out observations; no ground-truth B-spline knots.,UJI,test,0.04539999645203352,not_executed,"{'path': 'geometry/bc87a9d934cfa9d3e3c0836e04dc790ae87ea2e5033e6bb8878dbd7ee939b67f/116b5be8a575e8f8912c.json', 'sha256': '006ac5fddce3e4aa2e9b5a8a356a2c802aa9b225bae7db0383515a86d4c13322'}"
,,UJI,uji2_07539_stroke_00,tst_UPV_W39,,,liang_feature_iki_2017_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'liang_feature_iki_2017_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'liang_feature_iki_2017_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.1088/1361-6501/aa6a05', 'source_url': 'https://doi.org/10.1088/1361-6501/aa6a05', 'source_access': 'abstract/preview only; exact feature equation and IKI details unavailable', 'author_code_url': None, 'author_code_sha256': None, 'known_departures': ['The normalized arc/unsigned-turning-angle feature blend (default 0.5) is a repository construction, not a verified original equation.', 'Sampled feature-CDF inversion and worst-residual span bisection replace unverified analytic-feature/IKI details.', 'Common-MSE stopping, dense/initial knot counts, and endpoint-constrained fits are comparison settings.'], 'audit_document': 'docs/baseline_native_audit.md'}",observed_or_derived_real_world,External held-out observations; no ground-truth B-spline knots.,UJI,test,0.019200029782950878,not_executed,"{'path': 'geometry/bc87a9d934cfa9d3e3c0836e04dc790ae87ea2e5033e6bb8878dbd7ee939b67f/c926a7592769254ae776.json', 'sha256': '3211a86b3e0ab91d5458c653423a1c1c30676847de8880c803fd594666ccd62f'}"
,,UJI,uji2_07539_stroke_00,tst_UPV_W39,,,dung_direct_knot_2017_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'dung_direct_knot_2017_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'dung_direct_knot_2017_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.1371/journal.pone.0173857', 'source_url': 'https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0173857', 'source_access': 'full primary article and official S1 MATLAB source inspected; not executed', 'author_code_url': 'https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0173857.s006&type=supplementary', 'author_code_sha256': '2fc1830966f71ce77f7c29e33ecf321b5fddca5f5bfca75458d667a1d1ce0399', 'known_departures': [""Only simple knots are optimized; the author's multiplicity 1..degree+1 and joining-angle/continuity classifier are absent."", 'Only serial splitting is implemented; parallel split/join/shift is absent (serial is itself a published variant).', 'Capacity overflow uniformly discards coarse breaks; this is not an author-code operation.', ""The final endpoint-constrained refit changes the author's unconstrained least-squares spline."", 'sqrt(mse_tolerance) is not an equivalent native maximum-error constraint; finite-difference solver/search and short-tail guards are repository choices.'], 'audit_document': 'docs/baseline_native_audit.md'}",observed_or_derived_real_world,External held-out observations; no ground-truth B-spline knots.,UJI,test,0.020099978428333998,not_executed,"{'path': 'geometry/bc87a9d934cfa9d3e3c0836e04dc790ae87ea2e5033e6bb8878dbd7ee939b67f/cc649b23b2c678b2231f.json', 'sha256': 'd55bd846fb095efd9b3a7a975e307f2961ed8a262accba76944ef9a23b04bd5a'}"
,,UJI,uji2_07539_stroke_00,tst_UPV_W39,,,kang_sparse_2015_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'kang_sparse_2015_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'kang_sparse_2015_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.1016/j.cad.2014.08.022', 'source_url': 'https://www.sciencedirect.com/science/article/pii/S0010448514001912', 'source_access': 'full primary article inspected in existing tmp/Kang2015.pdf', 'author_code_url': None, 'author_code_sha256': None, 'known_departures': ['Scalar constrained l1 optimization is changed to vector group-l1 with approximate ADMM/penalty bisection instead of the source CVX solve.', 'Algorithms 1/3 (repeated convex solves for general-data relocation) are absent; long active runs are returned without that stage.', 'The degree+1 cluster-size gate, 1.25 spacing factor, singleton interval search, and absolute/relative jump cutoffs are repository choices.', 'The comparison wrapper replaces the final unconstrained spline by an endpoint-constrained refit.'], 'audit_document': 'docs/baseline_native_audit.md'}",observed_or_derived_real_world,External held-out observations; no ground-truth B-spline knots.,UJI,test,0.01780001912266016,not_executed,"{'path': 'geometry/bc87a9d934cfa9d3e3c0836e04dc790ae87ea2e5033e6bb8878dbd7ee939b67f/ae67e30c2e7c1e738f5d.json', 'sha256': '2e17cbe294a0c4e00458904fd8c1e2f6e7d6fdaf0738336841940ca114057502'}"
,,UJI,uji2_07539_stroke_00,tst_UPV_W39,,,luo_linf_de_2022_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'luo_linf_de_2022_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'luo_linf_de_2022_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.4208/jcm.2012-m2020-0203', 'source_url': 'https://www.global-sci.com/JCM/article/view/12502', 'source_access': 'publisher abstract and preview; full source/author-code equivalence not verified', 'author_code_url': None, 'author_code_sha256': None, 'known_departures': ['Regularization is selected by a common-MSE search instead of a verified source-paper parameter protocol.', 'DE fitness and the reported spline use endpoint-constrained least squares; a source-native solver/output is not preserved.', 'Fallback to the largest jump when no peak survives, minimum-gap projections, random population initialization, and finite DE budgets are unverified implementation choices.', 'The ADMM realization, local-maxima edge cases, and DE variant have no author-code/paper-example equivalence validation.'], 'audit_document': 'docs/baseline_native_audit.md'}",observed_or_derived_real_world,External held-out observations; no ground-truth B-spline knots.,UJI,test,0.020200037397444248,not_executed,"{'path': 'geometry/bc87a9d934cfa9d3e3c0836e04dc790ae87ea2e5033e6bb8878dbd7ee939b67f/e7a14e5ee1a8f1c26203.json', 'sha256': '30a4dee80d2259855062a6636f1ada0ffd0f9d48c3ffa7737db3dd97d5aeca0a'}"
0.0007219667798960151,0.0007218233241622785,NaturalEarth,natural_earth_10m_coastline_625e1d04cc46_w000_625e1d04,natural_earth_10m_coastline:tile:lon-115.000:lat+20.000:size5deg,,,ours,True,ok,5.300399572141691e-05,False,5.152721719510489e-05,False,28,32.7795,22.9923,"[0.12099266052246094, 0.15625080466270447, 0.1822410523891449, 0.2220628261566162, 0.24018597602844238, 0.27667009830474854, 0.30776548385620117, 0.34036409854888916, 0.36571550369262695, 0.3935190439224243, 0.4161596894264221, 0.4520224332809448, 0.4831317961215973, 0.5208672285079956, 0.5439891219139099, 0.587030291557312, 0.613950788974762, 0.636187732219696, 0.6780659556388855, 0.6867542266845703, 0.7158174514770508, 0.7617053985595703, 0.7718954682350159, 0.8169243335723877, 0.8399384617805481, 0.9111222624778748, 0.936014711856842, 0.9689220190048218]","{'network_latency': {'p50_ms': 22.9923, 'median_ms': 22.9923, 'mean_ms': 22.9923, 'p95_ms': 22.9923, 'minimum_ms': 22.9923, 'maximum_ms': 22.9923, 'repeat_ms': [22.9923]}, 'end_to_end_latency': {'p50_ms': 32.7795, 'median_ms': 32.7795, 'mean_ms': 32.7795, 'p95_ms': 32.7795, 'minimum_ms': 32.7795, 'maximum_ms': 32.7795, 'repeat_ms': [32.7795]}, 'postprocessing': 'none', 'tolerance_conditioned_network': True, 'network_mse_tolerance': 2.5e-05}",,,{'implementation': 'learned checkpoint'},observed_or_derived_real_world,External held-out observations; no ground-truth B-spline knots.,NaturalEarth,test,92.76119997957721,completed_method,"{'path': 'geometry/50820cd78c4eecdf0fcf73f15aabae9b07cdeccc6b3049b518c1feead838eac5/ae0bec9e9d33c56354bd.json', 'sha256': '55904355d6c19fd1f5bce12a1534735ea2f4c634c3c873c75cdd61628ac29f3f'}"
,,NaturalEarth,natural_earth_10m_coastline_625e1d04cc46_w000_625e1d04,natural_earth_10m_coastline:tile:lon-115.000:lat+20.000:size5deg,,,park_dominant_point_2007_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'park_dominant_point_2007_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'park_dominant_point_2007_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.1016/j.cad.2006.12.006', 'source_url': 'https://www.sciencedirect.com/science/article/pii/S0010448507000024', 'source_access': 'publisher abstract/introduction; full implementation not verified', 'author_code_url': None, 'author_code_sha256': None, 'known_departures': ['Common-MSE stopping replaces the source error-bound protocol; no iterative orthogonal-distance parameter update.', 'Degree-compatible shape-seed completion, endpoint knot clamps, and endpoint-constrained refits are repository choices, not independently source-verified.', 'Discrete Menger curvature and incremental LCM-seed consumption have not been checked against an author-code reference.'], 'audit_document': 'docs/baseline_native_audit.md'}",observed_or_derived_real_world,External held-out observations; no ground-truth B-spline knots.,NaturalEarth,test,0.023100001271814108,not_executed,"{'path': 'geometry/50820cd78c4eecdf0fcf73f15aabae9b07cdeccc6b3049b518c1feead838eac5/116b5be8a575e8f8912c.json', 'sha256': 'e82b62e922b86d3bb325c5e50ea8f60b5c76d4754de74b5ae129f59286944bd3'}"
,,NaturalEarth,natural_earth_10m_coastline_625e1d04cc46_w000_625e1d04,natural_earth_10m_coastline:tile:lon-115.000:lat+20.000:size5deg,,,liang_feature_iki_2017_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'liang_feature_iki_2017_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'liang_feature_iki_2017_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.1088/1361-6501/aa6a05', 'source_url': 'https://doi.org/10.1088/1361-6501/aa6a05', 'source_access': 'abstract/preview only; exact feature equation and IKI details unavailable', 'author_code_url': None, 'author_code_sha256': None, 'known_departures': ['The normalized arc/unsigned-turning-angle feature blend (default 0.5) is a repository construction, not a verified original equation.', 'Sampled feature-CDF inversion and worst-residual span bisection replace unverified analytic-feature/IKI details.', 'Common-MSE stopping, dense/initial knot counts, and endpoint-constrained fits are comparison settings.'], 'audit_document': 'docs/baseline_native_audit.md'}",observed_or_derived_real_world,External held-out observations; no ground-truth B-spline knots.,NaturalEarth,test,0.013299984857439995,not_executed,"{'path': 'geometry/50820cd78c4eecdf0fcf73f15aabae9b07cdeccc6b3049b518c1feead838eac5/c926a7592769254ae776.json', 'sha256': '0a302e8083f3ee93d6ca960104547e686dd9033452e0638f4079124093700359'}"
,,NaturalEarth,natural_earth_10m_coastline_625e1d04cc46_w000_625e1d04,natural_earth_10m_coastline:tile:lon-115.000:lat+20.000:size5deg,,,dung_direct_knot_2017_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'dung_direct_knot_2017_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'dung_direct_knot_2017_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.1371/journal.pone.0173857', 'source_url': 'https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0173857', 'source_access': 'full primary article and official S1 MATLAB source inspected; not executed', 'author_code_url': 'https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0173857.s006&type=supplementary', 'author_code_sha256': '2fc1830966f71ce77f7c29e33ecf321b5fddca5f5bfca75458d667a1d1ce0399', 'known_departures': [""Only simple knots are optimized; the author's multiplicity 1..degree+1 and joining-angle/continuity classifier are absent."", 'Only serial splitting is implemented; parallel split/join/shift is absent (serial is itself a published variant).', 'Capacity overflow uniformly discards coarse breaks; this is not an author-code operation.', ""The final endpoint-constrained refit changes the author's unconstrained least-squares spline."", 'sqrt(mse_tolerance) is not an equivalent native maximum-error constraint; finite-difference solver/search and short-tail guards are repository choices.'], 'audit_document': 'docs/baseline_native_audit.md'}",observed_or_derived_real_world,External held-out observations; no ground-truth B-spline knots.,NaturalEarth,test,0.013199984095990658,not_executed,"{'path': 'geometry/50820cd78c4eecdf0fcf73f15aabae9b07cdeccc6b3049b518c1feead838eac5/cc649b23b2c678b2231f.json', 'sha256': '257cddfc6c9f5854cd8df65fcaa1f379ba6c4d529e904c609876f7e1d19f16ae'}"
